Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
1668,-0.0659,-0.64642,0.08421,-0.11911,-0.43245,-0.22307,-0.95708,0.27638,1.36139,-0.05884,-0.47787,0.13894,-0.56582,0.31129,0.5538,-0.05764,-0.38025,0.30421,-0.21452,0.06538,0.18655,-0.08748,-0.17641,0.34227,-0.11509,-0.1751,0.33425,-0.0576,-0.28983,0.29341,-0.03406,-0.62961,0.19368,-0.15046,-0.79944,0.23955,-0.13955,-0.90412,-0.47831,-0.2281,-0.50605,0.16457,0.45303,-2.81765,-1.0292,-0.13911,-0.04136,0.06007,1.59038,-5.28914,-1.19699,-0.13869,-0.0544,0.05577,1.59213,-5.29044,-1.25219
1669,-0.08042,-0.63371,0.08094,-0.1356,-0.39196,-0.24058,-1.03265,0.32285,1.31284,-0.05193,-0.42752,0.09728,-0.56031,0.32444,0.57293,-0.05451,-0.35421,0.24447,-0.2077,0.1109,0.18933,-0.11644,-0.16406,0.32446,-0.15581,-0.16226,0.3127,-0.08185,-0.27223,0.27075,-0.06249,-0.63123,0.18291,-0.14733,-0.79626,0.23025,-0.15837,-0.91596,-0.47718,-0.18596,-0.48959,0.15922,0.45602,-2.77455,-0.89751,-0.16433,-0.02177,0.07284,1.59105,-5.20227,-0.86408,-0.16536,-0.03782,0.07318,1.5922,-5.20607,-0.92171
1670,-0.07266,-0.6268,0.06576,-0.16004,-0.36044,-0.24909,-1.08182,0.37395,1.29692,-0.04973,-0.38652,0.05628,-0.5517,0.36063,0.59463,-0.02392,-0.34032,0.18251,-0.20371,0.16868,0.19878,-0.14744,-0.14543,0.29385,-0.1822,-0.14291,0.28087,-0.07759,-0.27132,0.24496,-0.06959,-0.63819,0.15716,-0.1216,-0.80529,0.20573,-0.15863,-0.92112,-0.50528,-0.13547,-0.48014,0.14837,0.49859,-2.72907,-0.8156,-0.1487,-0.01079,0.0965,1.62706,-5.06772,-0.55981,-0.1497,-0.02958,0.09734,1.62736,-5.07342,-0.61374
1671,-0.04763,-0.62021,0.04105,-0.11944,-0.34928,-0.27969,-1.06819,0.41436,1.3153,-0.02382,-0.37428,0.00987,-0.54679,0.42524,0.6327,0.02765,-0.34208,0.13081,-0.20751,0.24745,0.21659,-0.16348,-0.12487,0.24913,-0.18297,-0.12163,0.23748,-0.05414,-0.27501,0.21634,-0.04932,-0.64136,0.11777,-0.08219,-0.80252,0.16761,-0.13713,-0.93482,-0.55507,-0.09676,-0.46506,0.13128,0.53815,-2.69429,-0.76276,-0.10508,-0.01517,0.11233,1.66443,-4.88835,-0.28552,-0.10467,-0.03511,0.10989,1.66366,-4.89408,-0.32902
1672,-0.0257,-0.61254,0.01179,0.00125,-0.32117,-0.32157,-1.01222,0.42695,1.35189,0.02804,-0.35252,-0.02413,-0.55753,0.49071,0.68089,0.08278,-0.337,0.11345,-0.22614,0.32543,0.22875,-0.15432,-0.11698,0.20052,-0.16419,-0.11235,0.18766,-0.04131,-0.27791,0.18243,-0.02044,-0.64131,0.07333,-0.04727,-0.77532,0.12182,-0.10779,-0.96439,-0.60664,-0.08078,-0.42713,0.10864,0.54526,-2.68116,-0.72197,-0.07242,-0.03566,0.10058,1.66338,-4.70929,-0.05058,-0.07075,-0.05417,0.09557,1.66009,-4.7122,-0.08137
1673,-0.02109,-0.60811,-0.0188,0.12793,-0.2666,-0.3586,-0.96322,0.39901,1.38384,0.07636,-0.30204,-0.03862,-0.58033,0.52443,0.70728,0.12411,-0.32046,0.12852,-0.25572,0.37147,0.21684,-0.12198,-0.1278,0.15804,-0.14063,-0.1214,0.13886,-0.05766,-0.28258,0.14162,-0.00775,-0.64479,0.03133,-0.03164,-0.73189,0.07721,-0.08209,-1.00686,-0.64752,-0.08123,-0.37101,0.08302,0.5348,-2.68773,-0.68672,-0.05959,-0.0596,0.06331,1.62456,-4.57959,0.1402,-0.05767,-0.07434,0.05834,1.61913,-4.58007,0.1168
1674,-0.02832,-0.60928,-0.04629,0.18407,-0.24273,-0.39811,-0.94947,0.34187,1.4036,0.09466,-0.27145,-0.06206,-0.59464,0.5236,0.69839,0.13956,-0.31573,0.13289,-0.28036,0.38456,0.18095,-0.08201,-0.14834,0.12199,-0.12527,-0.14162,0.09542,-0.08706,-0.28814,0.09846,-0.02131,-0.65323,-0.00045,-0.04008,-0.68129,0.04896,-0.05299,-1.05904,-0.67515,-0.084,-0.31362,0.06274,0.53641,-2.70592,-0.64828,-0.04327,-0.0662,0.01989,1.57867,-4.51987,0.30278,-0.0413,-0.0759,0.01499,1.57609,-4.52335,0.27902
1675,-0.03321,-0.6124,-0.0673,0.18999,-0.27994,-0.44385,-0.97184,0.29636,1.4238,0.10084,-0.29711,-0.11896,-0.59672,0.52179,0.68549,0.12855,-0.33114,0.08112,-0.29062,0.39399,0.1446,-0.05892,-0.16341,0.0893,-0.12718,-0.15798,0.05766,-0.1018,-0.2907,0.05679,-0.05287,-0.66345,-0.01881,-0.06578,-0.62429,0.04277,-0.00674,-1.11893,-0.68943,-0.07645,-0.2626,0.05247,0.55792,-2.73078,-0.59534,-0.01232,-0.04568,-0.01164,1.54586,-4.51269,0.46868,-0.01008,-0.05046,-0.01758,1.55234,-4.52475,0.44306
1676,-0.03037,-0.61073,-0.08391,0.2113,-0.33281,-0.46977,-1.02033,0.3026,1.45273,0.13149,-0.3461,-0.19088,-0.6127,0.55527,0.71164,0.10704,-0.34869,-0.02365,-0.29269,0.42343,0.1388,-0.06768,-0.16127,0.05892,-0.14765,-0.15663,0.02327,-0.09803,-0.28972,0.01474,-0.08383,-0.67297,-0.03183,-0.09269,-0.56279,0.04357,0.05591,-1.17652,-0.69197,-0.05495,-0.21233,0.04629,0.58603,-2.75009,-0.53067,0.01429,-0.0072,-0.02528,1.50873,-4.50424,0.64646,0.01634,-0.0086,-0.0309,1.52583,-4.52545,0.6235
1677,-0.02468,-0.60007,-0.0992,0.24714,-0.36512,-0.45575,-1.0825,0.36052,1.47232,0.17913,-0.3815,-0.24162,-0.66347,0.62064,0.77451,0.09724,-0.35955,-0.12646,-0.29481,0.46622,0.17221,-0.09761,-0.13858,0.02865,-0.17634,-0.13356,-0.01053,-0.08946,-0.28749,-0.02627,-0.0992,-0.67801,-0.04822,-0.10708,-0.50712,0.03695,0.11699,-1.21268,-0.68878,-0.03412,-0.15526,0.03935,0.60543,-2.73675,-0.47567,0.00991,0.03434,-0.02924,1.42645,-4.43045,0.79725,0.01095,0.03366,-0.03204,1.45042,-4.45754,0.77928
1678,-0.02081,-0.58488,-0.11111,0.22875,-0.40353,-0.43642,-1.14331,0.41826,1.4551,0.19908,-0.41815,-0.25809,-0.7385,0.67823,0.81783,0.10567,-0.37593,-0.17062,-0.29812,0.49319,0.21471,-0.12261,-0.10379,-0.00227,-0.19821,-0.0987,-0.04361,-0.08171,-0.28714,-0.05713,-0.09819,-0.67559,-0.06319,-0.10761,-0.47298,0.02713,0.16194,-1.21779,-0.6833,-0.03268,-0.1007,0.03715,0.60931,-2.67647,-0.44644,-0.02242,0.06342,-0.03174,1.27556,-4.2723,0.87657,-0.02221,0.06089,-0.03199,1.30192,-4.30259,0.86089
1679,-0.01856,-0.57809,-0.1151,0.116,-0.47832,-0.47002,-1.18519,0.40848,1.40548,0.17384,-0.48059,-0.25276,-0.81551,0.69372,0.79796,0.11534,-0.40604,-0.14683,-0.30734,0.47844,0.22679,-0.12729,-0.07477,-0.02859,-0.20517,-0.06984,-0.07369,-0.07251,-0.29271,-0.07102,-0.08906,-0.67185,-0.06551,-0.10118,-0.46989,0.02423,0.19549,-1.20994,-0.67066,-0.0464,-0.0764,0.04657,0.59695,-2.59784,-0.43407,-0.0503,0.06483,-0.02275,1.06982,-4.08011,0.88943,-0.04992,0.05922,-0.02298,1.09612,-4.11256,0.87318
1680,-0.01759,-0.58751,-0.11088,-0.03869,-0.57239,-0.56115,-1.20577,0.3134,1.35816,0.13095,-0.55505,-0.24661,-0.88593,0.6619,0.73741,0.10431,-0.44123,-0.09257,-0.33684,0.4243,0.20107,-0.12088,-0.06671,-0.0452,-0.20104,-0.05982,-0.09999,-0.06504,-0.30415,-0.07277,-0.07639,-0.67615,-0.05372,-0.09326,-0.48917,0.03024,0.22759,-1.21865,-0.6449,-0.0522,-0.09805,0.06614,0.56433,-2.54524,-0.41991,-0.05108,0.03949,0.01515,0.8408,-3.91072,0.8724,-0.05012,0.03124,0.01385,0.86489,-3.94321,0.8555
1681,-0.02144,-0.60372,-0.10544,-0.14031,-0.64724,-0.66462,-1.23916,0.19332,1.32013,0.09859,-0.60916,-0.2545,-0.95043,0.59987,0.68335,0.07208,-0.46836,-0.05207,-0.39279,0.36324,0.15906,-0.12227,-0.08004,-0.05436,-0.19546,-0.06831,-0.12252,-0.06494,-0.31348,-0.076,-0.06038,-0.68421,-0.03903,-0.0894,-0.50814,0.03829,0.25229,-1.24805,-0.6082,-0.04602,-0.14577,0.08549,0.50275,-2.52365,-0.40056,-0.03429,0.0115,0.0734,0.61093,-3.75599,0.83599,-0.03333,0.00249,0.07246,0.62981,-3.78478,0.81869
1682,-0.03391,-0.60989,-0.10907,-0.14105,-0.6839,-0.7565,-1.34244,0.13404,1.25573,0.07821,-0.63074,-0.27977,-1.01088,0.53379,0.64401,0.04047,-0.47973,-0.04462,-0.45885,0.32543,0.12048,-0.13385,-0.10208,-0.0631,-0.19275,-0.08561,-0.14079,-0.06987,-0.31385,-0.09044,-0.04498,-0.68181,-0.0371,-0.09812,-0.51,0.03461,0.25408,-1.2726,-0.57046,-0.05509,-0.18355,0.08885,0.41346,-2.49574,-0.38925,-0.02443,0.00792,0.11446,0.38535,-3.57784,0.75666,-0.02405,0.00072,0.11492,0.39833,-3.60256,0.73683
1683,-0.05285,-0.60146,-0.12718,-0.0678,-0.6878,-0.84187,-1.54239,0.15486,1.15612,0.0616,-0.62975,-0.32107,-1.08057,0.4881,0.60408,0.02561,-0.47422,-0.06622,-0.51758,0.31172,0.09679,-0.14279,-0.11783,-0.07771,-0.19126,-0.10016,-0.15701,-0.07327,-0.3102,-0.11326,-0.03558,-0.66663,-0.05785,-0.11992,-0.49578,0.00653,0.23488,-1.2713,-0.54326,-0.09817,-0.19247,0.06752,0.32071,-2.43314,-0.40415,-0.029,0.03273,0.11573,0.16085,-3.392,0.61411,-0.0289,0.02937,0.11619,0.1717,-3.41951,0.58702
1684,-0.07054,-0.58867,-0.15572,0.01636,-0.67691,-0.91292,-1.78329,0.20454,1.05551,0.04681,-0.62032,-0.37605,-1.17683,0.47464,0.5659,0.01983,-0.46113,-0.10489,-0.5717,0.30831,0.09727,-0.14253,-0.11669,-0.10146,-0.19182,-0.10215,-0.17627,-0.07392,-0.3136,-0.13386,-0.03032,-0.65256,-0.0972,-0.14396,-0.47449,-0.04293,0.22451,-1.2544,-0.53406,-0.16291,-0.17568,0.0324,0.258,-2.35331,-0.45791,-0.04062,0.06562,0.09586,-0.06576,-3.25733,0.41361,-0.04004,0.06667,0.09401,-0.0533,-3.29634,0.37488
1685,-0.0803,-0.58275,-0.18321,0.06445,-0.6727,-0.95649,-1.96589,0.24465,0.9669,0.03286,-0.61475,-0.43402,-1.29107,0.48522,0.53448,0.00515,-0.45743,-0.14652,-0.62656,0.30907,0.11655,-0.13587,-0.09915,-0.13242,-0.19725,-0.09095,-0.20039,-0.07303,-0.32457,-0.14297,-0.02109,-0.65186,-0.13623,-0.16207,-0.44987,-0.09126,0.25375,-1.25381,-0.53735,-0.23002,-0.14602,0.0054,0.2317,-2.30672,-0.54491,-0.05758,0.08531,0.08148,-0.30057,-3.19838,0.17896,-0.05605,0.09001,0.0763,-0.28773,-3.24995,0.12948
1686,-0.07927,-0.58647,-0.19877,0.06758,-0.68933,-0.97903,-2.05301,0.26409,0.87492,0.01521,-0.62346,-0.47499,-1.39013,0.49457,0.49525,-0.02373,-0.46893,-0.1767,-0.67138,0.30957,0.12959,-0.1301,-0.08486,-0.16217,-0.20736,-0.08352,-0.2249,-0.06731,-0.32821,-0.13871,0.00271,-0.66364,-0.15474,-0.16796,-0.42606,-0.11464,0.32043,-1.29019,-0.53508,-0.28512,-0.12058,-0.0019,0.21077,-2.32914,-0.63767,-0.07857,0.08698,0.07357,-0.54859,-3.18747,-0.05994,-0.07603,0.09402,0.06544,-0.53877,-3.24522,-0.1133
1687,-0.06644,-0.59396,-0.20352,0.03954,-0.72601,-0.99452,-2.09234,0.25218,0.76943,-0.00913,-0.64742,-0.48586,-1.45229,0.47912,0.43309,-0.05272,-0.47975,-0.18892,-0.68989,0.29765,0.11616,-0.14074,-0.09879,-0.18077,-0.22135,-0.09985,-0.24356,-0.05333,-0.3112,-0.13121,0.05072,-0.67699,-0.15298,-0.14654,-0.4118,-0.11368,0.39366,-1.34864,-0.51881,-0.3055,-0.11141,0.00227,0.166,-2.39709,-0.70703,-0.09324,0.07504,0.0615,-0.79377,-3.17569,-0.27233,-0.09013,0.08271,0.05215,-0.78719,-3.23466,-0.32249
1688,-0.04488,-0.59453,-0.21132,-0.01215,-0.77343,-1.00798,-2.14582,0.21786,0.64982,-0.04169,-0.67802,-0.47607,-1.48222,0.43573,0.35422,-0.06509,-0.47367,-0.18884,-0.67649,0.26609,0.08067,-0.17705,-0.13727,-0.18613,-0.23772,-0.13307,-0.25434,-0.03424,-0.27993,-0.13749,0.11655,-0.67723,-0.15439,-0.09382,-0.40141,-0.11282,0.44604,-1.39049,-0.50288,-0.27325,-0.1115,0.00165,0.10356,-2.44297,-0.74833,-0.09367,0.04808,0.04541,-0.99563,-3.11251,-0.44121,-0.091,0.05352,0.03785,-0.99094,-3.17197,-0.48579
1689,-0.02652,-0.58331,-0.23245,-0.09095,-0.83027,-1.01969,-2.2298,0.18472,0.52767,-0.08429,-0.71325,-0.46721,-1.49616,0.3808,0.27805,-0.06198,-0.46192,-0.18563,-0.64291,0.22803,0.03923,-0.2191,-0.16582,-0.18763,-0.25047,-0.15353,-0.26119,-0.01768,-0.25601,-0.16379,0.17047,-0.65828,-0.17811,-0.04118,-0.3726,-0.12779,0.46837,-1.39599,-0.50515,-0.21129,-0.10192,-0.00734,0.04145,-2.42842,-0.78465,-0.08772,0.00105,0.03322,-1.13453,-2.97896,-0.58721,-0.08619,0.00084,0.02947,-1.13331,-3.03648,-0.62799
1690,-0.02547,-0.56954,-0.26108,-0.18642,-0.89873,-1.03204,-2.32139,0.15424,0.42463,-0.12787,-0.75677,-0.46994,-1.51049,0.33483,0.21488,-0.05788,-0.47114,-0.18549,-0.6141,0.20631,-0.00094,-0.23403,-0.16394,-0.19801,-0.25509,-0.15024,-0.27019,-0.01241,-0.25585,-0.19851,0.18676,-0.63426,-0.21483,-0.02502,-0.32101,-0.14615,0.46411,-1.38532,-0.52171,-0.17253,-0.07309,-0.01045,-0.02153,-2.37965,-0.84105,-0.08829,-0.05306,0.03166,-1.25069,-2.81383,-0.75465,-0.08756,-0.05888,0.03075,-1.25661,-2.86451,-0.79502
1691,-0.04205,-0.56605,-0.28296,-0.25862,-0.95737,-1.04629,-2.4022,0.10629,0.34701,-0.1508,-0.7933,-0.48514,-1.5335,0.30417,0.15741,-0.06016,-0.50307,-0.19966,-0.60846,0.20569,-0.04076,-0.2176,-0.15036,-0.22237,-0.25687,-0.14519,-0.28468,-0.02473,-0.27703,-0.22653,0.17311,-0.62576,-0.23792,-0.03827,-0.27369,-0.14842,0.44577,-1.38647,-0.52696,-0.17574,-0.03472,0.0036,-0.08617,-2.33914,-0.91156,-0.08912,-0.07767,0.04446,-1.39218,-2.66535,-0.95297,-0.08851,-0.08324,0.04388,-1.40734,-2.70821,-0.99632
1692,-0.06028,-0.5733,-0.29145,-0.26869,-0.97108,-1.06008,-2.47672,0.03004,0.27037,-0.14216,-0.79607,-0.5161,-1.55623,0.27733,0.08852,-0.06501,-0.53045,-0.24231,-0.62193,0.20769,-0.07978,-0.20309,-0.15165,-0.25674,-0.26634,-0.15776,-0.30481,-0.04712,-0.30548,-0.24177,0.15676,-0.63367,-0.2346,-0.04247,-0.25723,-0.13605,0.42735,-1.39783,-0.50112,-0.18271,-0.00796,0.0235,-0.13296,-2.30998,-0.96154,-0.07267,-0.05567,0.064,-1.53643,-2.5223,-1.13748,-0.07223,-0.05456,0.06275,-1.56116,-2.55987,-1.18556
1693,-0.06409,-0.58301,-0.29307,-0.23108,-0.94417,-1.07005,-2.54978,-0.0591,0.15665,-0.11146,-0.7691,-0.56093,-1.56299,0.24267,-0.00615,-0.06685,-0.5377,-0.30617,-0.63796,0.19386,-0.11707,-0.22526,-0.16945,-0.29536,-0.28854,-0.17972,-0.33002,-0.05699,-0.33551,-0.24518,0.15275,-0.64062,-0.21919,-0.01736,-0.27053,-0.12694,0.41336,-1.39769,-0.45686,-0.15203,-0.00452,0.02699,-0.14757,-2.26412,-0.9753,-0.03835,-0.01899,0.06615,-1.6141,-2.3334,-1.27505,-0.03842,-0.01164,0.06518,-1.64764,-2.36456,-1.32587
1694,-0.05168,-0.59122,-0.29882,-0.19725,-0.92827,-1.06866,-2.60871,-0.13206,-0.01191,-0.0705,-0.75483,-0.60639,-1.55655,0.19942,-0.12607,-0.05904,-0.54266,-0.3609,-0.65081,0.16037,-0.15604,-0.2812,-0.18983,-0.33314,-0.31748,-0.19489,-0.35804,-0.04254,-0.37134,-0.24139,0.16079,-0.63527,-0.21391,0.02712,-0.29355,-0.12961,0.40153,-1.37917,-0.4272,-0.08469,-0.01662,0.00794,-0.14484,-2.18972,-0.98196,-0.00258,-0.0035,0.03594,-1.59715,-2.08521,-1.39666,-0.00309,0.00393,0.03613,-1.63527,-2.10488,-1.44373
1695,-0.03443,-0.59708,-0.31217,-0.18242,-0.96402,-1.04992,-2.64208,-0.17942,-0.20925,-0.02469,-0.79042,-0.6416,-1.55918,0.14877,-0.25263,-0.03582,-0.56912,-0.39066,-0.66963,0.11486,-0.20412,-0.33465,-0.20383,-0.36027,-0.34081,-0.20076,-0.38145,-0.02053,-0.40265,-0.24046,0.17833,-0.62273,-0.22222,0.07469,-0.30948,-0.13295,0.38939,-1.35929,-0.42524,-0.01095,-0.02982,-0.01716,-0.15588,-2.10774,-1.01227,0.01863,-0.00711,-0.00902,-1.51856,-1.82018,-1.54762,0.01797,-0.00384,-0.00782,-1.55247,-1.82556,-1.58254
1696,-0.02464,-0.5943,-0.32805,-0.15479,-1.03332,-1.02471,-2.66048,-0.22551,-0.38662,0.01789,-0.862,-0.66472,-1.58103,0.0904,-0.36443,-0.00427,-0.60732,-0.4095,-0.69465,0.07185,-0.26373,-0.3582,-0.2094,-0.3659,-0.35312,-0.2021,-0.39086,-0.01416,-0.40073,-0.25379,0.20002,-0.61308,-0.22992,0.11553,-0.31224,-0.1241,0.37334,-1.35498,-0.43131,0.04278,-0.03181,-0.0292,-0.19495,-2.04173,-1.0552,0.02103,-0.01144,-0.04483,-1.41535,-1.58271,-1.71906,0.02041,-0.01172,-0.04328,-1.43588,-1.57564,-1.73595
1697,-0.02475,-0.57656,-0.34257,-0.0912,-1.07382,-1.01259,-2.68023,-0.29901,-0.52925,0.04812,-0.90899,-0.67594,-1.59951,0.02465,-0.45678,0.01781,-0.61684,-0.43323,-0.70329,0.03929,-0.32529,-0.3563,-0.20972,-0.35419,-0.36043,-0.2037,-0.3866,-0.02606,-0.3557,-0.28408,0.21516,-0.60799,-0.22975,0.14518,-0.29996,-0.10953,0.35011,-1.36296,-0.42171,0.07066,-0.01196,-0.02735,-0.24083,-1.99282,-1.08528,0.01416,-0.00843,-0.07044,-1.29212,-1.38037,-1.87412,0.01388,-0.0102,-0.06953,-1.29578,-1.36517,-1.87265
1698,-0.02854,-0.55242,-0.35968,-0.01426,-1.05027,-1.01808,-2.68655,-0.4021,-0.66857,0.0692,-0.89063,-0.67729,-1.58127,-0.05381,-0.54244,0.02321,-0.5812,-0.46204,-0.6756,0.00316,-0.37785,-0.34499,-0.21635,-0.34492,-0.36736,-0.21505,-0.38243,-0.0435,-0.30213,-0.32373,0.2174,-0.60393,-0.233,0.1649,-0.27574,-0.10898,0.31905,-1.37044,-0.39763,0.08396,0.028,-0.02553,-0.26078,-1.94874,-1.10982,0.00909,-0.00026,-0.09137,-1.14037,-1.19611,-2.01627,0.00943,-0.00241,-0.09192,-1.13112,-1.1773,-2.00152
1699,-0.02957,-0.54441,-0.38646,0.03262,-0.99591,-1.02532,-2.64114,-0.50952,-0.8288,0.09626,-0.83587,-0.67863,-1.52188,-0.14835,-0.63392,0.02526,-0.5406,-0.49262,-0.62198,-0.0548,-0.42188,-0.32969,-0.23843,-0.35311,-0.36753,-0.24199,-0.39225,-0.05499,-0.29251,-0.36316,0.21152,-0.60491,-0.25703,0.17722,-0.2563,-0.13331,0.28101,-1.37511,-0.38413,0.09473,0.06307,-0.03359,-0.24704,-1.89726,-1.15585,0.00842,0.00267,-0.10034,-0.96063,-1.01731,-2.17246,0.00893,0.00129,-0.10142,-0.94588,-0.9979,-2.15162
1700,-0.02588,-0.56469,-0.42379,0.04309,-0.95836,-1.02303,-2.53858,-0.5891,-0.99311,0.13843,-0.79742,-0.69521,-1.45147,-0.23959,-0.73,0.03982,-0.54158,-0.52639,-0.57088,-0.12377,-0.46403,-0.30849,-0.26527,-0.38044,-0.35134,-0.271,-0.41915,-0.05447,-0.3459,-0.39666,0.2061,-0.6208,-0.30824,0.17866,-0.26244,-0.17696,0.23871,-1.37967,-0.40412,0.10314,0.06512,-0.04958,-0.21615,-1.82545,-1.21687,0.01201,-0.00965,-0.08926,-0.75985,-0.85403,-2.30838,0.01141,-0.00842,-0.08794,-0.7458,-0.83388,-2.28686
1701,-0.02007,-0.5969,-0.46201,0.05711,-0.93788,-1.01784,-2.42247,-0.62965,-1.13571,0.18591,-0.78343,-0.73218,-1.3967,-0.29617,-0.82262,0.06323,-0.57372,-0.56328,-0.53942,-0.17001,-0.5088,-0.28238,-0.27623,-0.42352,-0.31958,-0.28151,-0.4577,-0.04285,-0.42647,-0.42328,0.20335,-0.65249,-0.3737,0.16482,-0.29505,-0.22237,0.19598,-1.37193,-0.45254,0.10029,0.04065,-0.06155,-0.18379,-1.72541,-1.23842,0.01947,-0.03034,-0.06453,-0.55215,-0.74081,-2.3146,0.01682,-0.0254,-0.05856,-0.54241,-0.71695,-2.29472
1702,-0.01594,-0.61256,-0.48504,0.10876,-0.90569,-1.01758,-2.33811,-0.64515,-1.26194,0.21937,-0.76686,-0.77406,-1.35294,-0.31167,-0.90891,0.07718,-0.58843,-0.59777,-0.52649,-0.17532,-0.55847,-0.26045,-0.27049,-0.47397,-0.28898,-0.27515,-0.49851,-0.02817,-0.47947,-0.44489,0.20017,-0.68715,-0.42551,0.14193,-0.33043,-0.24646,0.15883,-1.33099,-0.49518,0.08087,0.02545,-0.05116,-0.14949,-1.61071,-1.16106,0.02519,-0.04455,-0.03541,-0.36313,-0.71182,-2.09945,0.02116,-0.03666,-0.02602,-0.35885,-0.68233,-2.08145
1703,-0.01222,-0.60184,-0.4811,0.18969,-0.8512,-1.024,-2.28768,-0.65639,-1.39298,0.23267,-0.73158,-0.80198,-1.30109,-0.31262,-0.98891,0.07242,-0.56328,-0.62634,-0.52123,-0.1547,-0.61031,-0.26257,-0.2704,-0.51668,-0.28375,-0.27426,-0.53367,-0.01606,-0.48493,-0.46033,0.19611,-0.70778,-0.43844,0.12511,-0.34122,-0.23831,0.1418,-1.25729,-0.49379,0.05145,0.03646,-0.01184,-0.09963,-1.51752,-0.97016,0.02037,-0.05211,0.00022,-0.21662,-0.75947,-1.67827,0.01669,-0.04322,0.00904,-0.21618,-0.72563,-1.66075
1704,-0.00467,-0.57851,-0.45463,0.26733,-0.7908,-1.03098,-2.23112,-0.68049,-1.52327,0.23964,-0.6876,-0.81333,-1.23509,-0.32797,-1.05922,0.05803,-0.52257,-0.65269,-0.51028,-0.13821,-0.65532,-0.30532,-0.28841,-0.54447,-0.31439,-0.28766,-0.56458,-0.00541,-0.46433,-0.4647,0.19317,-0.70661,-0.41293,0.12201,-0.32054,-0.21414,0.15794,-1.18137,-0.44078,0.02261,0.05697,0.03394,-0.02948,-1.47827,-0.71669,0.00075,-0.0579,0.03931,-0.12206,-0.82859,-1.17862,-0.0014,-0.04948,0.04448,-0.12201,-0.79173,-1.15806
1705,0.00457,-0.5601,-0.42695,0.32083,-0.75319,-1.01767,-2.13338,-0.72535,-1.62606,0.25572,-0.66428,-0.81065,-1.16469,-0.36252,-1.12058,0.04928,-0.50482,-0.67695,-0.48994,-0.14298,-0.69063,-0.3714,-0.30587,-0.56929,-0.36132,-0.29699,-0.59865,0.00292,-0.44393,-0.45959,0.19007,-0.69179,-0.37848,0.12289,-0.29154,-0.20171,0.19623,-1.13282,-0.37224,-0.00385,0.06485,0.05414,0.03778,-1.48548,-0.49855,-0.02518,-0.05403,0.06161,-0.08124,-0.85578,-0.77248,-0.02574,-0.04653,0.06277,-0.0787,-0.81537,-0.74462
1706,0.00751,-0.55208,-0.4179,0.35587,-0.75669,-0.96781,-2.00615,-0.78758,-1.70151,0.27859,-0.68492,-0.79028,-1.10105,-0.40128,-1.18851,0.05286,-0.5224,-0.68779,-0.47085,-0.16315,-0.72998,-0.41114,-0.29906,-0.60279,-0.38916,-0.28626,-0.63251,0.00217,-0.43239,-0.45646,0.18276,-0.6764,-0.36294,0.11177,-0.28987,-0.20947,0.22796,-1.10611,-0.33432,-0.03123,0.04613,0.04118,0.0729,-1.48424,-0.39391,-0.03984,-0.03653,0.05524,-0.09057,-0.80354,-0.56882,-0.03925,-0.03023,0.05348,-0.08461,-0.76015,-0.5317
1707,0.00116,-0.54799,-0.4258,0.38328,-0.78484,-0.90657,-1.87615,-0.85331,-1.77827,0.29113,-0.72909,-0.75898,-1.04409,-0.43155,-1.28029,0.06314,-0.55368,-0.67822,-0.45951,-0.18509,-0.78976,-0.39307,-0.2731,-0.62852,-0.38026,-0.26563,-0.64644,-0.01263,-0.4289,-0.46198,0.16801,-0.66047,-0.36187,0.08505,-0.32523,-0.22224,0.23812,-1.06884,-0.33296,-0.05519,-0.00247,0.01089,0.08484,-1.41938,-0.39418,-0.03554,-0.018,0.03129,-0.1201,-0.67577,-0.53704,-0.03435,-0.01348,0.02806,-0.11177,-0.63307,-0.49323
